smiles,selfies,target
NC(=O)N1c2ccccc2C2OC2c2ccccc21,[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],1
NC(=O)N1c2ccccc2C2OC2c2ccccc21,[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,[C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][Branch1][=N][O][C][C][C][N][C][=N][C][=C][S][Ring1][Branch1][=C][Ring2][Ring1][#Branch1],1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,[C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][Branch1][=N][O][C][C][C][N][C][=N][C][=C][S][Ring1][Branch1][=C][Ring2][Ring1][#Branch1],1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],[C][N][C@H1][C][C][C@@H1][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C].[Cl-1].[H+1],1
CNC1CCC(c2ccccc2)c2ccccc21,[C][N][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,[C][=C][C@H1][C][N][C][C][C@H1][Ring1][=Branch1][C][C@@H1][Ring1][=Branch1][C@@H1][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2],1
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,[C][=C][C@H1][C][N][C][C][C@@H1][Ring1][=Branch1][C][C@H1][Ring1][=Branch1][C@H1][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2],0
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,[C][N][C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][N][=C][N][Ring1][N][C][C][=C][S][C][=Ring1][Branch1][C][Ring2][Ring1][Ring2][=O],1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,[C][N][C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][N][=C][N][Ring1][N][C][C][=C][S][C][=Ring1][Branch1][C][Ring2][Ring1][Ring2][=O],1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,[O][=C][Branch2][Ring1][=Branch2][N][C][C][C][O][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1],1
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,[O][=C][Branch2][Ring1][=Branch2][N][C][C][C][O][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1],1
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][N][=C][Ring1][N][Cl],1
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][N][=C][Ring1][N][Cl],1
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][Ring1][Branch2],1
COc1ccc(Cl)c2c1CCCC2N(C)C,[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][=Branch1][N][Branch1][C][C][C],1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,[C][N][Branch1][C][C][C][C][=C][C][=C][Branch2][Ring2][Ring1][C][S][C][C][N][C][=N][C][=Branch1][C][=O][C][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][NH1][Ring2][Ring1][C][O][Ring2][Ring1][N],0
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,[C][N][Branch1][C][C][C][C][=C][C][=C][Branch2][Ring2][Ring1][C][S][C][C][N][C][=N][C][=Branch1][C][=O][C][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][NH1][Ring2][Ring1][C][O][Ring2][Ring1][N],0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][C][O][C][C][C][N][Branch1][#C][C][C][N][N][=N][N][Branch1][Ring1][C][C][C][Ring1][#Branch1][=O][C][C][Ring2][Ring1][Ring1],1
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,[C][C][N][N][=N][N][Branch2][Ring2][Branch1][C][C][N][C][C][C@H1][Branch2][Ring1][Ring2][N][Branch1][Branch2][C][=Branch1][C][=O][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C@H1][Branch1][C][C][C][Ring2][Ring1][Ring2][C][Ring2][Ring1][O][=O],1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][N][Ring1][#Branch2][C][C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][C][N][Ring1][#Branch2][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[C][O][C][=C][C][=C][Branch2][Ring2][C][C@@H1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch2][C][C][N][Branch1][C][C][C][C][=Branch1][C][=O][C@@H1][Ring1][P][O][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][O],1
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,[C][N][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C],1
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,[C][C][C][=C][Branch1][C][C][N+1][Branch1][C][NH1-1][=C][Branch1][P][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][#Branch2][Ring1][#Branch2],1
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][Branch1][#C][N-1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O+1][=N][Ring1][#C],1
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,[O][=C][NH1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O][NH1][C][Ring1][#C][=O],1
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,[C][C][=C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=N][C][C][N][=C][Ring1][=C][N][Branch1][C][C][N][Ring2][Ring1][C],1
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,[C][C][=N][N][Branch1][C][C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][Ring1][#C][C],1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,[C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][=C][C][=C][C][Branch2][Ring1][C][C][=C][C][=N][C][=C][Branch1][Ring1][C][#N][C][=N][N][Ring1][O][Ring1][#Branch1][=C][Ring1][P],1
CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,[C][O][C@@H1][O][C@H1][O][C@@][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][C@@H1][Ring1][=N][C@H1][Branch1][=Branch1][C][C@@H1][Ring1][N][O][C@H1][Ring1][S][C],1
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,[C][O][C][=C][C][=C][C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C@H1][C][C][C@@H1][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][Branch2][O][C],1
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C@@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][C][C][C][C][Ring2][Ring1][C],1
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch1][=N][C][C][C][O][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][S],1
CCCC1(C)COB(c2ccc(C)cc2)OC1,[C][C][C][C][Branch1][C][C][C][O][B][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][O][C][Ring1][=C],1
CCNC1(c2cccs2)CCCCC1=O,[C][C][N][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][C][C][C][C][Ring1][O][=O],1
CN(C)CCCN1c2ccccc2C=Cc2sccc21,[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][S][C][=C][C][=Ring1][Branch1][Ring1][=C],1
O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,[O][=C][Branch1][C][O][/C][=C][\C][=Branch1][C][=O][O].[C][=C][S][C][Branch2][Ring1][Ring2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][N][C][C][O][Ring1][=Branch1][=C][Ring2][Ring1][Ring2],1
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,[C][N][C][C][N][Branch2][Ring1][=Branch2][C][=N][C][=C][S][C][=C][Ring1][Branch1][/C][=Branch1][Ring2][=C][/C][#N][C][=C][S][C][=C][Ring1][Branch1][Ring1][S][C][C][Ring2][Ring1][=Branch1],1
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,[O][=C][N][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][#Branch2][=Branch1][C][=O][=O],1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,[O][=C][N][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][C][C][N][Branch1][S][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2][C][C][Ring1][P],1
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][=C][C@@H1][C@H1][C][C][C@@H1][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch1][C][C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring1][O][C][=C][Ring2][Ring1][#Branch1],1
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,[C][N][C][C][N][Branch2][Ring1][=N][C][=N][C][=C][Branch1][S][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][Branch1][C][N][=N][Ring1][S][C][C][Ring2][Ring1][=Branch1],1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,[C][C][N][=C][N][Branch2][Ring2][Ring1][C][=Branch1][C][=O][C][=Ring1][#Branch1][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C][C][C][S][Ring2][Ring1][=Branch2],1
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,[C][N][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][C][C][N][Branch2][Ring1][Ring1][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C],1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,[N][C][=Branch1][C][=O][C][=C][N][Branch1][=C][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][=N][Ring1][=C],1
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,[C][C][=C][C][=C][C][Branch2][Ring2][C][/C][=N][/N][C][C][N][Branch2][Ring1][Ring2][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring1][=N][Ring2][Ring1][O],1
O=C1CCC2CCC(=O)N12,[O][=C][C][C][C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][Ring1][=Branch1],1
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,[C][O][C][=C][C][Branch1][=C][C][=Branch1][C][=O][/C][=C][/N][C][C][=C][C][Ring1][Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring1][P][O][C],1
Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],[N][C][=N][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][S][Ring1][=C].[Cl-1].[H+1],1
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,[C][N][C][C][N][Branch2][Ring1][#C][C][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][/C][=Branch1][Ring2][=C][\C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1][C][C][Ring2][Ring1][=Branch2],1
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][Ring1][O][C][C][C][N][C][C][N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][N],1
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C@@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][C][N][C][C][O][Ring1][=Branch1],1
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,[C][C][NH1][N][=C][C][=Ring1][Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][Ring1][#C][C],1
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,[C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][/C][=C][\S][C][C][=Branch1][C][=O][N][Ring1][=Branch1][C],1
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1],1
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,[C][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][N][C][C][C][C][Ring1][Branch1],1
CN(C)CCCN1c2ccccc2Sc2cccnc21,[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][=C],1
CCCNC(=O)N1CC(c2ccccc2)OC1=O,[C][C][C][N][C][=Branch1][C][=O][N][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O],1
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,[C][O][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][N][C][C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][#C],1
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,[C][C][=C][C][=Branch1][=Branch1][=C][N][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][N][=C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,[C][N][C][C][C][=Branch2][Ring1][Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][S][C][=C][C][=Ring1][Branch1][Ring1][=C][C][C][Ring2][Ring1][Ring2],1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,[C][=C][N][=C][Branch2][Ring1][O][N][C][C][N][Branch1][P][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][C][Ring1][S][N][=C][Ring2][Ring1][=Branch1],1
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][N][Ring1][=Branch1],1
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch1][=N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][=Branch1],1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,[C][N][C][C][C][=Branch2][Ring1][Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][C][Ring2][Ring1][Ring2],1
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,[O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][Branch1][Ring2][C][Ring1][O][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring1],1
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[O][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][=Ring1][O],1
C1CCc2nnnn2CC1,[C][C][C][C][=N][N][=N][N][Ring1][Branch1][C][C][Ring1][#Branch2],1
NC(=O)CN1C(=O)COc2ccccc21,[N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O],1
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,[C][C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,[O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C@@][C][C][C][C][C@@][Ring1][=Branch1][Branch1][C][O][C@@H1][Branch1][Ring2][C][Ring1][N][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][Ring1][S],1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,[O][C][C][N][C][C][N][Branch2][Ring1][=Branch2][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2],1
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,[O][=C][Branch2][Ring1][Ring1][C][C][C][N][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Ring1][=Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],1
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][C][C][Branch1][Branch1][C][Ring2][Ring1][Ring2][N][Branch1][C][C][C][C][C][Ring2][Ring1][Branch2][Ring1][Branch2][Ring2][Ring1][Branch1],1
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,[C][N][C][=C][C][Branch1][Ring1][O][C][=C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C@@H1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Ring1][N][C][C][=C][Ring2][Ring1][Branch2][Cl],1
CN1CCOC(c2ccccc2)c2ccccc2C1,[C][N][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C],1
NCC1CC(=O)N(Cc2ccccc2)C1,[N][C][C][C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N],1
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,[C][C][C][N][Branch1][C][C][C][C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][O][C][Ring2][Ring1][Ring1][Ring1][=C][O],1
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,[C][=C][C][=C][Branch2][Ring1][S][C][C][C][N][Branch2][Ring1][Branch1][C][C][C][C][C][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][O][C][O][Ring1][Branch1][C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][=Branch2],1
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,[C][N][Branch1][C][C][C][C][C@][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][S][=O],1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,[C][C][C][=C][Branch1][C][C][NH1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=C],1
Cc1nccnc1N1CCCCC1,[C][C][=N][C][=C][N][=C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1],1
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,[O][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][N][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=C],1
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,[C][O][C][=C][C][=C][C][Branch2][Ring1][#C][C][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C][=C][Branch1][C][C][NH1][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][N],1
